	year	yday	dayl (s)	prcp (mm/day)	srad (W/m^2)	swe (kg/m^2)	tmax (deg c)	tmin (deg c)	vp (Pa)
11106	2010.0	157.0	53913.6015625	5.0	364.7999877929688	0.0	27.0	12.0	1400.0
11107	2010.0	158.0	53913.6015625	0.0	387.20001220703125	0.0	25.5	15.0	1720.0
11108	2010.0	159.0	53913.6015625	13.0	220.8000030517578	0.0	24.5	17.0	1920.0
11109	2010.0	160.0	53913.6015625	10.0	310.3999938964844	0.0	26.5	15.0	1720.0
11110	2010.0	161.0	53913.6015625	0.0	355.20001220703125	0.0	26.0	16.5	1880.0
11111	2010.0	162.0	53913.6015625	21.0	217.6000061035156	0.0	25.0	17.5	2000.0
11112	2010.0	163.0	53913.6015625	20.0	256.0	0.0	29.0	19.5	2280.0
11113	2010.0	164.0	54259.19921875	17.0	262.39999389648443	0.0	26.5	17.0	1920.0
11114	2010.0	165.0	54259.19921875	18.0	182.3999938964844	0.0	23.5	17.5	2000.0
11115	2010.0	166.0	54259.19921875	2.0	342.3999938964844	0.0	26.0	17.0	1920.0
11116	2010.0	167.0	54259.19921875	0.0	451.20001220703125	0.0	26.0	13.0	1480.0
11117	2010.0	168.0	54259.19921875	0.0	457.6000061035156	0.0	30.0	16.0	1800.0
11118	2010.0	169.0	54259.19921875	12.0	329.6000061035156	0.0	30.0	17.0	1920.0
11119	2010.0	170.0	54259.19921875	8.0	304.0	0.0	26.5	15.5	1760.0
11120	2010.0	171.0	54259.19921875	1.0	339.20001220703125	0.0	27.5	18.5	2120.0
11121	2010.0	172.0	54259.19921875	2.0	339.20001220703125	0.0	27.5	18.5	2120.0
11122	2010.0	173.0	54259.19921875	4.0	297.6000061035156	0.0	29.0	18.0	2080.0
11123	2010.0	174.0	54259.19921875	5.0	307.20001220703125	0.0	31.0	19.0	2200.0
11124	2010.0	175.0	54259.19921875	1.0	425.6000061035156	0.0	28.0	16.0	1800.0
11125	2010.0	176.0	54259.19921875	0.0	422.3999938964844	0.0	28.5	16.5	1880.0
11126	2010.0	177.0	54259.19921875	62.0	320.0	0.0	30.5	18.0	2080.0
11127	2010.0	178.0	54259.19921875	33.0	304.0	0.0	30.5	19.0	2200.0
11128	2010.0	179.0	54259.19921875	0.0	400.0	0.0	27.0	16.5	1880.0
11129	2010.0	180.0	54259.19921875	0.0	448.0	0.0	25.5	13.5	1560.0
11130	2010.0	181.0	54259.19921875	0.0	460.7999877929688	0.0	25.5	13.0	1480.0
11131	2010.0	182.0	53913.6015625	0.0	457.6000061035156	0.0	27.0	14.5	1640.0
11132	2010.0	183.0	53913.6015625	0.0	454.3999938964844	0.0	28.0	15.5	1760.0
11133	2010.0	184.0	53913.6015625	0.0	435.20001220703125	0.0	29.5	17.5	2000.0
11134	2010.0	185.0	53913.6015625	2.0	355.20001220703125	0.0	29.0	20.0	2320.0
11135	2010.0	186.0	53913.6015625	24.0	150.39999389648438	0.0	24.5	20.0	2320.0
11136	2010.0	187.0	53913.6015625	0.0	284.79998779296875	0.0	26.5	20.0	2320.0
11137	2010.0	188.0	53913.6015625	0.0	352.0	0.0	28.5	20.0	2320.0
11138	2010.0	189.0	53568.0	6.0	291.20001220703125	0.0	28.0	18.5	2120.0
11139	2010.0	190.0	53568.0	0.0	444.7999877929688	0.0	27.5	16.0	1800.0
11140	2010.0	191.0	53568.0	0.0	454.3999938964844	0.0	29.5	17.0	1920.0
11141	2010.0	192.0	53568.0	2.0	406.3999938964844	0.0	29.0	18.5	2120.0
11142	2010.0	193.0	53568.0	0.0	352.0	0.0	27.0	18.5	2120.0
11143	2010.0	194.0	53222.3984375	6.0	278.39999389648443	0.0	26.5	17.5	2000.0
11144	2010.0	195.0	53222.3984375	0.0	428.7999877929688	0.0	31.5	19.5	2280.0
11145	2010.0	196.0	53222.3984375	3.0	316.79998779296875	0.0	32.5	20.5	2400.0
11146	2010.0	197.0	53222.3984375	0.0	457.6000061035156	0.0	29.5	16.5	1880.0
11147	2010.0	198.0	52876.80078125	0.0	464.0	0.0	32.0	18.0	2080.0
11148	2010.0	199.0	52876.80078125	45.0	326.3999938964844	0.0	31.5	19.0	2200.0
11149	2010.0	200.0	52876.80078125	11.0	310.3999938964844	0.0	28.5	17.5	2000.0
11150	2010.0	201.0	52876.80078125	12.0	259.20001220703125	0.0	27.0	18.5	2120.0
11151	2010.0	202.0	52531.19921875	0.0	384.0	0.0	29.0	19.0	2200.0
11152	2010.0	203.0	52531.19921875	8.0	281.6000061035156	0.0	30.5	20.5	2400.0
11153	2010.0	204.0	52531.19921875	6.0	278.39999389648443	0.0	32.0	22.0	2640.0
11154	2010.0	205.0	52185.6015625	6.0	294.3999938964844	0.0	30.0	19.5	2280.0
11155	2010.0	206.0	52185.6015625	0.0	419.20001220703125	0.0	27.5	16.5	1880.0
11156	2010.0	207.0	52185.6015625	0.0	425.6000061035156	0.0	29.0	17.5	2000.0
11157	2010.0	208.0	51840.0	0.0	406.3999938964844	0.0	30.5	19.5	2280.0
11158	2010.0	209.0	51840.0	0.0	400.0	0.0	31.5	20.5	2400.0
11159	2010.0	210.0	51840.0	0.0	441.6000061035156	0.0	28.0	16.0	1800.0
11160	2010.0	211.0	51494.3984375	12.0	284.79998779296875	0.0	27.0	17.5	2000.0
11161	2010.0	212.0	51494.3984375	34.0	259.20001220703125	0.0	27.5	19.0	2200.0
11162	2010.0	213.0	51494.3984375	0.0	435.20001220703125	0.0	30.0	18.0	2080.0
11163	2010.0	214.0	51148.80078125	4.0	288.0	0.0	29.5	19.5	2280.0
11164	2010.0	215.0	51148.80078125	34.0	230.3999938964844	0.0	28.5	21.0	2480.0
11165	2010.0	216.0	50803.19921875	7.0	272.0	0.0	30.5	21.0	2480.0
11166	2010.0	217.0	50803.19921875	8.0	297.6000061035156	0.0	29.0	18.5	2120.0
11167	2010.0	218.0	50803.19921875	0.0	435.20001220703125	0.0	27.5	15.5	1760.0
11168	2010.0	219.0	50457.6015625	13.0	326.3999938964844	0.0	29.5	17.0	1920.0
11169	2010.0	220.0	50457.6015625	0.0	390.3999938964844	0.0	31.5	20.5	2400.0
11170	2010.0	221.0	50112.0	85.0	297.6000061035156	0.0	32.5	21.0	2480.0
11171	2010.0	222.0	50112.0	27.0	272.0	0.0	31.0	21.0	2480.0
11172	2010.0	223.0	49766.3984375	73.0	304.0	0.0	32.0	20.0	2320.0
11173	2010.0	224.0	49766.3984375	0.0	387.20001220703125	0.0	33.0	21.5	2560.0
11174	2010.0	225.0	49766.3984375	0.0	336.0	0.0	32.5	23.0	2800.0
11175	2010.0	226.0	49420.80078125	0.0	332.79998779296875	0.0	30.5	21.5	2560.0
11176	2010.0	227.0	49420.80078125	0.0	438.3999938964844	0.0	29.0	16.0	1800.0
11177	2010.0	228.0	49075.19921875	0.0	448.0	0.0	27.0	14.0	1600.0
11178	2010.0	229.0	49075.19921875	3.0	294.3999938964844	0.0	26.0	15.5	1760.0
11179	2010.0	230.0	48729.6015625	8.0	220.8000030517578	0.0	22.5	15.5	1760.0
11180	2010.0	231.0	48729.6015625	0.0	406.3999938964844	0.0	28.5	17.0	1920.0
11181	2010.0	232.0	48384.0	0.0	352.0	0.0	29.0	19.5	2280.0
11182	2010.0	233.0	48384.0	2.0	336.0	0.0	29.0	20.0	2320.0
11183	2010.0	234.0	48384.0	0.0	406.3999938964844	0.0	32.0	19.5	2280.0
11184	2010.0	235.0	48038.3984375	0.0	416.0	0.0	31.5	18.5	2120.0
11185	2010.0	236.0	48038.3984375	0.0	396.7999877929688	0.0	28.5	17.0	1920.0
11186	2010.0	237.0	47692.80078125	0.0	454.3999938964844	0.0	25.5	11.5	1360.0
11187	2010.0	238.0	47692.80078125	0.0	470.3999938964844	0.0	26.0	10.5	1280.0
11188	2010.0	239.0	47347.19921875	0.0	454.3999938964844	0.0	28.0	13.0	1480.0
11189	2010.0	240.0	47347.19921875	0.0	435.20001220703125	0.0	30.0	15.5	1760.0
11190	2010.0	241.0	47001.6015625	0.0	435.20001220703125	0.0	31.0	16.0	1800.0
11191	2010.0	242.0	47001.6015625	0.0	380.7999877929688	0.0	32.0	19.5	2280.0
11192	2010.0	243.0	46656.0	0.0	313.6000061035156	0.0	30.5	21.0	2480.0
11193	2010.0	244.0	46656.0	64.0	252.8000030517578	0.0	28.5	18.5	2120.0
11194	2010.0	245.0	46310.3984375	3.0	256.0	0.0	26.5	16.5	1880.0
11195	2010.0	246.0	46310.3984375	2.0	387.20001220703125	0.0	23.0	11.5	1360.0
11196	2010.0	247.0	45964.80078125	0.0	435.20001220703125	0.0	21.5	7.5	1040.0
11197	2010.0	248.0	45964.80078125	0.0	438.3999938964844	0.0	24.5	9.5	1200.0
11198	2010.0	249.0	45619.19921875	1.0	403.20001220703125	0.0	27.0	13.5	1560.0
11199	2010.0	250.0	45619.19921875	4.0	307.20001220703125	0.0	26.0	12.0	1400.0
11200	2010.0	251.0	45273.6015625	0.0	438.3999938964844	0.0	23.0	7.5	1040.0
11201	2010.0	252.0	45273.6015625	0.0	393.6000061035156	0.0	24.0	11.0	1320.0
11202	2010.0	253.0	44928.0	0.0	256.0	0.0	22.5	15.0	1720.0
11203	2010.0	254.0	44928.0	9.0	236.8000030517578	0.0	23.0	13.5	1560.0
11204	2010.0	255.0	44582.3984375	0.0	432.0	0.0	26.5	10.0	1240.0
11205	2010.0	256.0	44582.3984375	0.0	432.0	0.0	29.5	11.5	1360.0
11206	2010.0	257.0	44236.80078125	0.0	403.20001220703125	0.0	27.5	12.0	1400.0
11207	2010.0	258.0	44236.80078125	0.0	380.7999877929688	0.0	27.0	13.0	1480.0
11208	2010.0	259.0	43891.19921875	0.0	368.0	0.0	24.5	11.5	1360.0
11209	2010.0	260.0	43891.19921875	0.0	342.3999938964844	0.0	20.5	9.0	1160.0
11210	2010.0	261.0	43545.6015625	5.0	288.0	0.0	24.5	10.0	1240.0
11211	2010.0	262.0	43545.6015625	14.0	140.8000030517578	0.0	13.0	7.5	1040.0
11212	2010.0	263.0	43200.0	3.0	240.0	0.0	21.0	10.0	1240.0
11213	2010.0	264.0	43200.0	0.0	339.20001220703125	0.0	28.5	15.5	1760.0
11214	2010.0	265.0	42854.3984375	29.0	147.1999969482422	0.0	24.0	17.5	2000.0
11215	2010.0	266.0	42854.3984375	8.0	185.6000061035156	0.0	25.5	17.0	1920.0
11216	2010.0	267.0	42508.80078125	24.0	275.20001220703125	0.0	24.0	10.0	1240.0
11217	2010.0	268.0	42508.80078125	0.0	313.6000061035156	0.0	17.5	7.0	1000.0
11218	2010.0	269.0	42163.19921875	15.0	240.0	0.0	14.5	4.0	800.0
11219	2010.0	270.0	42163.19921875	0.0	403.20001220703125	0.0	20.0	3.5	800.0
11220	2010.0	271.0	41817.6015625	0.0	384.0	0.0	22.0	6.5	960.0
11221	2010.0	272.0	41817.6015625	0.0	393.6000061035156	0.0	24.5	7.0	1000.0
11222	2010.0	273.0	41472.0	0.0	396.7999877929688	0.0	27.0	8.0	1080.0
11223	2010.0	274.0	41472.0	0.0	393.6000061035156	0.0	24.0	5.5	920.0
11224	2010.0	275.0	41126.3984375	0.0	377.6000061035156	0.0	21.5	4.5	840.0
11225	2010.0	276.0	41126.3984375	0.0	348.79998779296875	0.0	14.5	0.5	640.0
11226	2010.0	277.0	40780.80078125	0.0	368.0	0.0	16.5	0.5	640.0
11227	2010.0	278.0	40780.80078125	0.0	380.7999877929688	0.0	19.5	1.5	680.0
11228	2010.0	279.0	40435.19921875	0.0	380.7999877929688	0.0	23.5	4.0	800.0
11229	2010.0	280.0	40435.19921875	0.0	390.3999938964844	0.0	25.5	3.0	760.0
11230	2010.0	281.0	40089.6015625	0.0	380.7999877929688	0.0	26.5	4.5	840.0
11231	2010.0	282.0	40089.6015625	0.0	361.6000061035156	0.0	29.5	8.5	1120.0
11232	2010.0	283.0	39744.0	0.0	345.6000061035156	0.0	29.0	9.5	1200.0
11233	2010.0	284.0	39744.0	0.0	316.79998779296875	0.0	26.5	10.0	1240.0
11234	2010.0	285.0	39398.3984375	0.0	313.6000061035156	0.0	25.5	9.0	1160.0
11235	2010.0	286.0	39398.3984375	0.0	342.3999938964844	0.0	25.0	5.5	920.0
11236	2010.0	287.0	39052.80078125	0.0	348.79998779296875	0.0	21.5	1.5	680.0
11237	2010.0	288.0	39052.80078125	0.0	342.3999938964844	0.0	22.0	2.0	720.0
11238	2010.0	289.0	38707.19921875	0.0	300.79998779296875	0.0	20.5	4.5	840.0
11239	2010.0	290.0	38707.19921875	0.0	323.20001220703125	0.0	21.0	2.5	720.0
11240	2010.0	291.0	38361.6015625	0.0	291.20001220703125	0.0	18.0	2.5	720.0
11241	2010.0	292.0	38361.6015625	0.0	297.6000061035156	0.0	17.0	0.5	640.0
11242	2010.0	293.0	38016.0	0.0	300.79998779296875	0.0	19.0	1.5	680.0
11243	2010.0	294.0	38016.0	0.0	300.79998779296875	0.0	20.0	2.0	720.0
11244	2010.0	295.0	38016.0	0.0	291.20001220703125	0.0	18.5	1.0	640.0
11245	2010.0	296.0	37670.3984375	3.0	192.0	0.0	22.5	7.0	1000.0
11246	2010.0	297.0	37670.3984375	0.0	128.0	0.0	20.0	13.0	1480.0
11247	2010.0	298.0	37324.80078125	0.0	163.1999969482422	0.0	18.5	9.5	1200.0
11248	2010.0	299.0	37324.80078125	4.0	147.1999969482422	0.0	19.0	8.0	1080.0
11249	2010.0	300.0	36979.19921875	4.0	99.1999969482422	0.0	12.5	5.5	920.0
11250	2010.0	301.0	36979.19921875	1.0	163.1999969482422	0.0	9.5	1.0	640.0
11251	2010.0	302.0	36633.6015625	0.0	262.39999389648443	0.0	11.0	-4.5	440.0
11252	2010.0	303.0	36633.6015625	0.0	288.0	0.0	17.5	-1.5	560.0
11253	2010.0	304.0	36633.6015625	0.0	259.20001220703125	0.0	16.5	0.5	640.0
11254	2010.0	305.0	36288.0	0.0	230.3999938964844	0.0	12.0	-1.5	560.0
11255	2010.0	306.0	36288.0	0.0	252.8000030517578	0.0	13.0	-2.5	520.0
11256	2010.0	307.0	35942.3984375	0.0	243.1999969482422	0.0	14.5	-0.5	600.0
11257	2010.0	308.0	35942.3984375	0.0	211.1999969482422	0.0	14.0	1.5	680.0
11258	2010.0	309.0	35596.80078125	0.0	233.6000061035156	0.0	9.0	-5.0	440.0
11259	2010.0	310.0	35596.80078125	0.0	249.6000061035156	0.0	10.5	-5.0	440.0
11260	2010.0	311.0	35596.80078125	0.0	262.39999389648443	0.0	16.5	-1.5	560.0
11261	2010.0	312.0	35251.19921875	0.0	230.3999938964844	0.0	20.0	5.0	880.0
11262	2010.0	313.0	35251.19921875	0.0	240.0	0.0	20.5	4.5	840.0
11263	2010.0	314.0	34905.6015625	0.0	227.1999969482422	0.0	21.0	6.0	920.0
11264	2010.0	315.0	34905.6015625	0.0	265.60000610351557	0.0	18.0	-2.0	520.0
11265	2010.0	316.0	34905.6015625	12.0	140.8000030517578	0.0	11.0	0.0	600.0
11266	2010.0	317.0	34560.0	40.0	70.4000015258789	0.0	7.0	2.0	720.0
11267	2010.0	318.0	34560.0	0.0	115.1999969482422	0.0	4.5	-1.5	560.0
11268	2010.0	319.0	34560.0	0.0	172.8000030517578	0.0	6.5	-3.0	480.0
11269	2010.0	320.0	34214.3984375	0.0	188.8000030517578	0.0	8.5	-2.0	520.0
11270	2010.0	321.0	34214.3984375	0.0	108.8000030517578	0.0	5.5	0.0	600.0
11271	2010.0	322.0	34214.3984375	0.0	112.0	0.0	3.5	-2.0	520.0
11272	2010.0	323.0	33868.80078125	0.0	121.5999984741211	0.0	3.5	-2.5	520.0
11273	2010.0	324.0	33868.80078125	0.0	188.8000030517578	0.0	5.0	-5.0	440.0
11274	2010.0	325.0	33868.80078125	0.0	195.1999969482422	0.0	8.0	-2.5	520.0
11275	2010.0	326.0	33523.19921875	1.0	160.0	0.0	7.0	-1.0	560.0
11276	2010.0	327.0	33523.19921875	1.0	204.8000030517578	0.0	0.5	-9.0	320.0
11277	2010.0	328.0	33523.19921875	0.0	160.0	0.0	-0.5	-7.5	360.0
11278	2010.0	329.0	33523.19921875	2.0	201.6000061035156	4.0	0.0	-9.5	280.0
11279	2010.0	330.0	33177.6015625	0.0	185.6000061035156	4.0	-1.0	-9.5	280.0
11280	2010.0	331.0	33177.6015625	0.0	211.1999969482422	4.0	3.5	-7.0	360.0
11281	2010.0	332.0	33177.6015625	0.0	230.3999938964844	4.0	8.5	-4.0	440.0
11282	2010.0	333.0	33177.6015625	0.0	230.3999938964844	0.0	11.0	-1.5	560.0
11283	2010.0	334.0	32832.0	4.0	163.1999969482422	0.0	5.5	-5.5	400.0
11284	2010.0	335.0	32832.0	0.0	166.39999389648438	0.0	-3.0	-10.5	280.0
11285	2010.0	336.0	32832.0	0.0	192.0	0.0	0.0	-9.0	320.0
11286	2010.0	337.0	32832.0	0.0	208.0	0.0	0.5	-9.5	280.0
11287	2010.0	338.0	32832.0	0.0	160.0	0.0	-2.0	-9.0	320.0
11288	2010.0	339.0	32486.400390625	0.0	204.8000030517578	0.0	-4.0	-13.5	200.0
11289	2010.0	340.0	32486.400390625	0.0	182.3999938964844	0.0	-5.5	-13.5	200.0
11290	2010.0	341.0	32486.400390625	0.0	201.6000061035156	0.0	-5.5	-14.5	200.0
11291	2010.0	342.0	32486.400390625	0.0	224.0	0.0	-4.0	-14.5	200.0
11292	2010.0	343.0	32486.400390625	0.0	236.8000030517578	0.0	1.0	-11.0	280.0
11293	2010.0	344.0	32486.400390625	0.0	240.0	0.0	6.5	-6.5	360.0
11294	2010.0	345.0	32486.400390625	3.0	188.8000030517578	4.0	8.0	-7.0	360.0
11295	2010.0	346.0	32140.80078125	9.0	195.1999969482422	12.0	-1.0	-17.0	160.0
11296	2010.0	347.0	32140.80078125	0.0	169.60000610351562	12.0	-12.5	-19.5	120.0
11297	2010.0	348.0	32140.80078125	0.0	185.6000061035156	12.0	-11.0	-19.0	120.0
11298	2010.0	349.0	32140.80078125	0.0	137.60000610351562	12.0	-7.0	-12.5	240.0
11299	2010.0	350.0	32140.80078125	4.0	96.0	16.0	-5.0	-10.0	280.0
11300	2010.0	351.0	32140.80078125	0.0	227.1999969482422	16.0	-5.5	-16.5	160.0
11301	2010.0	352.0	32140.80078125	0.0	214.3999938964844	16.0	-6.0	-16.0	160.0
11302	2010.0	353.0	32140.80078125	0.0	240.0	16.0	-6.0	-19.0	120.0
11303	2010.0	354.0	32140.80078125	0.0	230.3999938964844	16.0	-2.5	-14.5	200.0
11304	2010.0	355.0	32140.80078125	0.0	153.60000610351562	16.0	0.0	-6.5	360.0
11305	2010.0	356.0	32140.80078125	0.0	182.3999938964844	16.0	-1.0	-9.0	320.0
11306	2010.0	357.0	32140.80078125	0.0	89.5999984741211	16.0	-2.0	-5.5	400.0
11307	2010.0	358.0	32140.80078125	8.0	67.19999694824219	16.0	-1.5	-5.0	440.0
11308	2010.0	359.0	32140.80078125	4.0	112.0	20.0	-3.5	-9.5	280.0
11309	2010.0	360.0	32140.80078125	0.0	131.19999694824222	20.0	-7.5	-12.5	240.0
11310	2010.0	361.0	32140.80078125	0.0	176.0	20.0	-8.5	-15.5	200.0
11311	2010.0	362.0	32140.80078125	0.0	224.0	20.0	-5.0	-15.0	200.0
11312	2010.0	363.0	32140.80078125	0.0	246.3999938964844	20.0	0.5	-12.0	240.0
11313	2010.0	364.0	32486.400390625	0.0	240.0	20.0	6.5	-5.5	400.0
11314	2010.0	365.0	32486.400390625	0.0	262.39999389648443	20.0	8.0	-9.0	320.0
11315	2011.0	1.0	32486.400390625	1.0	233.6000061035156	0.0	-3.0	-15.0	200.0
11316	2011.0	2.0	32486.400390625	0.0	192.0	0.0	-6.5	-15.0	200.0
11317	2011.0	3.0	32486.400390625	0.0	240.0	0.0	0.0	-12.5	240.0
11318	2011.0	4.0	32486.400390625	0.0	249.6000061035156	0.0	0.0	-14.0	200.0
11319	2011.0	5.0	32486.400390625	0.0	233.6000061035156	0.0	-1.0	-12.5	240.0
11320	2011.0	6.0	32832.0	0.0	201.6000061035156	0.0	1.5	-7.5	360.0
11321	2011.0	7.0	32832.0	2.0	137.60000610351562	4.0	-2.5	-8.0	320.0
11322	2011.0	8.0	32832.0	0.0	233.6000061035156	4.0	-5.5	-16.5	160.0
11323	2011.0	9.0	32832.0	0.0	230.3999938964844	4.0	-8.5	-19.0	120.0
11324	2011.0	10.0	32832.0	2.0	192.0	4.0	-5.5	-13.5	200.0
11325	2011.0	11.0	33177.6015625	8.0	115.1999969482422	12.0	-4.5	-10.5	280.0
11326	2011.0	12.0	33177.6015625	4.0	176.0	16.0	-7.0	-17.5	160.0
11327	2011.0	13.0	33177.6015625	0.0	256.0	16.0	-9.5	-21.5	120.0
11328	2011.0	14.0	33177.6015625	0.0	233.6000061035156	16.0	-7.5	-17.5	160.0
11329	2011.0	15.0	33177.6015625	0.0	217.6000061035156	16.0	-6.5	-15.5	200.0
11330	2011.0	16.0	33523.19921875	0.0	236.8000030517578	16.0	-9.0	-19.0	120.0
11331	2011.0	17.0	33523.19921875	5.0	188.8000030517578	24.0	-2.0	-13.0	240.0
11332	2011.0	18.0	33523.19921875	2.0	265.60000610351557	24.0	-0.5	-12.5	240.0
11333	2011.0	19.0	33868.80078125	3.0	156.8000030517578	28.0	-11.5	-19.5	120.0
11334	2011.0	20.0	33868.80078125	0.0	230.3999938964844	28.0	-11.5	-20.5	120.0
11335	2011.0	21.0	33868.80078125	0.0	284.79998779296875	28.0	-10.5	-23.5	80.0
11336	2011.0	22.0	34214.3984375	1.0	259.20001220703125	28.0	-10.0	-20.5	120.0
11337	2011.0	23.0	34214.3984375	0.0	268.79998779296875	28.0	-10.0	-21.0	120.0
11338	2011.0	24.0	34214.3984375	0.0	275.20001220703125	28.0	-6.0	-17.5	160.0
11339	2011.0	25.0	34560.0	0.0	246.3999938964844	28.0	-1.5	-11.0	280.0
11340	2011.0	26.0	34560.0	0.0	188.8000030517578	28.0	-5.5	-12.0	240.0
11341	2011.0	27.0	34560.0	0.0	176.0	28.0	-3.0	-9.0	320.0
11342	2011.0	28.0	34905.6015625	0.0	275.20001220703125	28.0	2.0	-9.0	320.0
11343	2011.0	29.0	34905.6015625	0.0	265.60000610351557	28.0	2.0	-8.0	320.0
11344	2011.0	30.0	34905.6015625	0.0	284.79998779296875	28.0	-2.0	-13.0	240.0
11345	2011.0	31.0	35251.19921875	0.0	201.6000061035156	28.0	-4.0	-10.5	280.0
11346	2011.0	32.0	35251.19921875	6.0	121.5999984741211	32.0	-6.0	-11.0	280.0
11347	2011.0	33.0	35251.19921875	10.0	188.8000030517578	44.0	-10.5	-18.5	160.0
11348	2011.0	34.0	35596.80078125	0.0	323.20001220703125	44.0	-10.5	-22.5	120.0
11349	2011.0	35.0	35596.80078125	0.0	339.20001220703125	44.0	-4.0	-17.5	160.0
11350	2011.0	36.0	35942.3984375	0.0	310.3999938964844	44.0	0.0	-11.0	280.0
11351	2011.0	37.0	35942.3984375	1.0	230.3999938964844	44.0	0.0	-7.0	360.0
11352	2011.0	38.0	35942.3984375	0.0	342.3999938964844	44.0	-1.5	-14.5	200.0
11353	2011.0	39.0	36288.0	0.0	323.20001220703125	44.0	-12.5	-23.5	80.0
11354	2011.0	40.0	36288.0	0.0	268.79998779296875	44.0	-14.5	-22.5	120.0
11355	2011.0	41.0	36633.6015625	0.0	352.0	44.0	-9.5	-22.5	120.0
11356	2011.0	42.0	36633.6015625	0.0	361.6000061035156	44.0	-2.5	-16.5	160.0
11357	2011.0	43.0	36979.19921875	0.0	307.20001220703125	44.0	3.0	-7.0	360.0
11358	2011.0	44.0	36979.19921875	0.0	288.0	44.0	6.5	-2.5	520.0
11359	2011.0	45.0	36979.19921875	0.0	265.60000610351557	40.0	8.0	0.0	600.0
11360	2011.0	46.0	37324.80078125	0.0	259.20001220703125	40.0	6.0	-1.5	560.0
11361	2011.0	47.0	37324.80078125	0.0	342.3999938964844	36.0	9.0	-2.5	520.0
11362	2011.0	48.0	37670.3984375	0.0	364.7999877929688	36.0	13.5	0.0	600.0
11363	2011.0	49.0	37670.3984375	0.0	393.6000061035156	32.0	15.5	-1.5	520.0
11364	2011.0	50.0	38016.0	0.0	345.6000061035156	32.0	7.5	-4.0	440.0
11365	2011.0	51.0	38016.0	9.0	217.6000061035156	32.0	6.0	-2.5	520.0
11366	2011.0	52.0	38361.6015625	5.0	169.60000610351562	28.0	2.5	-3.5	480.0
11367	2011.0	53.0	38361.6015625	0.0	182.3999938964844	28.0	-1.5	-6.0	400.0
11368	2011.0	54.0	38707.19921875	0.0	256.0	28.0	1.0	-5.5	400.0
11369	2011.0	55.0	38707.19921875	0.0	316.79998779296875	28.0	2.5	-6.0	400.0
11370	2011.0	56.0	39052.80078125	0.0	310.3999938964844	28.0	-3.5	-11.5	240.0
11371	2011.0	57.0	39052.80078125	1.0	265.60000610351557	32.0	-6.0	-12.5	240.0
11372	2011.0	58.0	39398.3984375	1.0	272.0	32.0	-4.0	-10.5	280.0
11373	2011.0	59.0	39398.3984375	0.0	396.7999877929688	32.0	0.0	-11.5	240.0
11374	2011.0	60.0	39744.0	0.0	441.6000061035156	32.0	5.5	-10.0	280.0
11375	2011.0	61.0	39744.0	0.0	467.20001220703125	32.0	7.0	-13.5	200.0
11376	2011.0	62.0	39744.0	0.0	416.0	32.0	3.5	-9.5	280.0
11377	2011.0	63.0	40089.6015625	0.0	355.20001220703125	28.0	8.0	-2.0	520.0
11378	2011.0	64.0	40089.6015625	0.0	329.6000061035156	28.0	2.0	-6.5	360.0
11379	2011.0	65.0	40435.19921875	0.0	291.20001220703125	28.0	-0.5	-7.5	360.0
11380	2011.0	66.0	40435.19921875	1.0	278.39999389648443	28.0	1.0	-5.5	400.0
11381	2011.0	67.0	40780.80078125	3.0	150.39999389648438	28.0	3.0	-1.5	560.0
11382	2011.0	68.0	40780.80078125	12.0	137.60000610351562	24.0	3.5	-0.5	600.0
11383	2011.0	69.0	41126.3984375	0.0	256.0	24.0	1.0	-4.5	440.0
11384	2011.0	70.0	41126.3984375	0.0	412.7999877929688	24.0	5.5	-5.0	440.0
11385	2011.0	71.0	41472.0	0.0	470.3999938964844	24.0	10.5	-4.0	400.0
11386	2011.0	72.0	41472.0	0.0	387.20001220703125	24.0	1.5	-7.5	360.0
11387	2011.0	73.0	41817.6015625	0.0	416.0	24.0	2.5	-7.5	360.0
11388	2011.0	74.0	41817.6015625	0.0	499.20001220703125	24.0	10.0	-6.0	320.0
11389	2011.0	75.0	42163.19921875	0.0	512.0	24.0	14.5	-4.0	360.0
11390	2011.0	76.0	42163.19921875	0.0	505.6000061035156	20.0	19.0	0.5	440.0
11391	2011.0	77.0	42508.80078125	0.0	483.20001220703125	16.0	16.0	1.0	520.0
11392	2011.0	78.0	42508.80078125	0.0	483.20001220703125	16.0	11.0	-3.5	400.0
11393	2011.0	79.0	42854.3984375	3.0	352.0	12.0	14.5	1.0	600.0
11394	2011.0	80.0	42854.3984375	3.0	345.6000061035156	8.0	15.0	2.0	640.0
11395	2011.0	81.0	43200.0	2.0	323.20001220703125	4.0	11.5	4.0	800.0
11396	2011.0	82.0	43545.6015625	5.0	217.6000061035156	4.0	9.0	2.5	720.0
11397	2011.0	83.0	43545.6015625	2.0	380.7999877929688	0.0	4.5	-4.5	440.0
11398	2011.0	84.0	43891.19921875	2.0	297.6000061035156	0.0	3.0	-3.5	480.0
11399	2011.0	85.0	43891.19921875	0.0	268.79998779296875	0.0	3.5	-3.0	480.0
11400	2011.0	86.0	44236.80078125	0.0	352.0	0.0	3.0	-6.0	400.0
11401	2011.0	87.0	44236.80078125	0.0	390.3999938964844	0.0	4.5	-6.0	400.0
11402	2011.0	88.0	44582.3984375	2.0	364.7999877929688	0.0	5.5	-4.0	440.0
